NC_036633	0	1800	81
NC_036633	1800	3600	67
NC_036633	3600	5400	21
NC_036633	5400	7200	71
NC_036633	7200	9000	36
NC_036633	9000	10800	71
NC_036633	10800	12600	189
NC_036633	12600	14400	101
NC_036633	14400	16200	248
NC_036633	16200	18000	118
NC_036633	18000	19800	111
NC_036633	19800	21600	195
NC_036633	21600	23400	261
NC_036633	23400	25200	200
NC_036633	25200	27000	133
NC_036633	27000	28800	367
NC_036633	28800	30600	514
NC_036633	30600	32400	182
NC_036633	32400	34200	278
NC_036633	34200	36000	194
NC_036633	36000	37800	246
NC_036633	37800	39600	233
NC_036633	39600	41400	224
NC_036633	41400	43200	216
NC_036633	43200	45000	109
NC_036633	45000	46800	148
NC_036633	46800	48600	338
NC_036633	48600	50400	249
NC_036633	50400	52200	98
NC_036633	52200	54000	75
NC_036633	54000	55800	250
NC_036633	55800	57600	165
NC_036633	57600	59400	198
NC_036633	59400	61200	208
NC_036633	61200	63000	201
NC_036633	63000	64800	338
NC_036633	64800	66600	143
NC_036633	66600	68400	235
NC_036633	68400	70200	256
NC_036633	70200	72000	239
NC_036633	72000	73800	307
NC_036633	73800	75600	222
NC_036633	75600	77400	158
NC_036633	77400	79200	401
NC_036633	79200	81000	307
NC_036633	81000	82800	264
NC_036633	82800	84600	319
NC_036633	84600	86400	246
NC_036633	86400	88200	266
NC_036633	88200	90000	523
NC_036633	90000	91800	126
NC_036633	91800	93600	298
NC_036633	93600	95400	176
NC_036633	95400	97200	154
NC_036633	97200	99000	3
NC_036633	99000	100800	11
NC_036633	100800	102600	4
NC_036633	102600	104400	16
NC_036633	104400	106200	0
NC_036633	106200	108000	0
NC_036633	108000	109800	0
NC_036633	109800	111600	0
NC_036633	111600	113400	4
NC_036633	113400	115200	0
NC_036633	115200	117000	0
NC_036633	117000	118800	10
NC_036633	118800	120600	0
NC_036633	120600	122400	0
NC_036633	122400	124200	0
NC_036633	124200	126000	0
NC_036633	126000	127800	10
NC_036633	127800	129600	0
NC_036633	129600	131400	0
NC_036633	131400	133200	3
NC_036633	133200	135000	7
NC_036633	135000	136800	1
NC_036633	136800	138600	3
NC_036633	138600	140400	12
NC_036633	140400	142200	11
NC_036633	142200	144000	7
NC_036633	144000	145800	4
NC_036633	145800	147600	1
NC_036633	147600	149400	1
NC_036633	149400	151200	8
NC_036633	151200	153000	3
NC_036633	153000	154800	15
NC_036633	154800	156600	10
NC_036633	156600	158400	20
NC_036633	158400	160200	156
NC_036633	160200	162000	169
NC_036633	162000	163800	184
NC_036633	163800	165600	271
NC_036633	165600	167400	73
NC_036633	167400	169200	338
NC_036633	169200	171000	161
NC_036633	171000	172800	391
NC_036633	172800	174600	202
NC_036633	174600	176400	312
NC_036633	176400	178200	231
NC_036633	178200	180000	131
NC_036633	180000	181800	267
NC_036633	181800	183600	210
NC_036633	183600	185400	221
NC_036633	185400	187200	349
NC_036633	187200	189000	211
NC_036633	189000	190800	173
NC_036633	190800	192600	272
NC_036633	192600	194400	193
NC_036633	194400	196200	71
NC_036633	196200	198000	173
NC_036633	198000	199800	131
NC_036633	199800	201600	96
NC_036633	201600	203400	266
NC_036633	203400	205200	222
NC_036633	205200	207000	319
NC_036633	207000	208800	251
NC_036633	208800	210600	189
NC_036633	210600	212400	278
NC_036633	212400	214200	180
NC_036633	214200	216000	155
NC_036633	216000	217800	200
NC_036633	217800	219600	169
NC_036633	219600	221400	172
NC_036633	221400	223200	103
NC_036633	223200	225000	131
NC_036633	225000	226800	419
NC_036633	226800	228600	267
NC_036633	228600	230400	252
NC_036633	230400	232200	139
NC_036633	232200	234000	197
NC_036633	234000	235800	201
NC_036633	235800	237600	325
NC_036633	237600	239400	182
NC_036633	239400	241200	129
NC_036633	241200	243000	126
NC_036633	243000	244800	134
NC_036633	244800	246600	280
NC_036633	246600	248400	261
NC_036633	248400	250200	186
NC_036633	250200	252000	161
NC_036633	252000	253800	279
NC_036633	253800	255600	181
NC_036633	255600	257400	137
NC_036633	257400	259200	262
NC_036633	259200	261000	151
NC_036633	261000	262800	192
NC_036633	262800	264600	125
NC_036633	264600	266400	139
NC_036633	266400	268200	199
NC_036633	268200	270000	160
NC_036633	270000	271800	116
NC_036633	271800	273600	130
NC_036633	273600	275400	135
NC_036633	275400	277200	116
NC_036633	277200	279000	89
NC_036633	279000	280800	206
NC_036633	280800	282600	98
NC_036633	282600	284400	103
NC_036633	284400	286200	187
NC_036633	286200	288000	201
NC_036633	288000	289800	155
NC_036633	289800	291600	236
NC_036633	291600	293400	172
NC_036633	293400	295200	232
NC_036633	295200	297000	165
NC_036633	297000	298800	109
NC_036633	298800	300600	105
NC_036633	300600	302400	137
NC_036633	302400	304200	157
NC_036633	304200	306000	186
NC_036633	306000	307800	137
NC_036633	307800	309600	186
NC_036633	309600	311400	102
NC_036633	311400	313200	106
NC_036633	313200	315000	143
NC_036633	315000	316800	202
NC_036633	316800	318600	178
NC_036633	318600	320400	82
NC_036633	320400	322200	124
NC_036633	322200	324000	129
NC_036633	324000	325800	181
NC_036633	325800	327600	69
NC_036633	327600	329400	280
NC_036633	329400	331200	241
NC_036633	331200	333000	213
NC_036633	333000	334800	123
NC_036633	334800	336600	97
NC_036633	336600	338400	125
NC_036633	338400	340200	148
NC_036633	340200	342000	183
NC_036633	342000	343800	105
NC_036633	343800	345600	126
NC_036633	345600	347400	108
NC_036633	347400	349200	274
NC_036633	349200	351000	271
NC_036633	351000	352800	174
NC_036633	352800	354600	153
NC_036633	354600	356400	186
NC_036633	356400	358200	192
NC_036633	358200	360000	155
NC_036633	360000	361800	198
NC_036633	361800	363600	173
NC_036633	363600	365400	186
NC_036633	365400	367200	113
NC_036633	367200	369000	168
NC_036633	369000	370800	281
NC_036633	370800	372600	189
NC_036633	372600	374400	167
NC_036633	374400	376200	156
NC_036633	376200	378000	135
NC_036633	378000	379800	216
NC_036633	379800	381600	131
NC_036633	381600	383400	168
NC_036633	383400	385200	138
NC_036633	385200	387000	171
NC_036633	387000	388800	172
NC_036633	388800	390600	181
NC_036633	390600	392400	175
NC_036633	392400	394200	163
NC_036633	394200	396000	180
NC_036633	396000	397800	137
NC_036633	397800	399600	208
NC_036633	399600	401400	179
NC_036633	401400	403200	134
NC_036633	403200	405000	133
NC_036633	405000	406800	57
NC_036633	406800	408600	96
NC_036633	408600	410400	113
NC_036633	410400	412200	193
NC_036633	412200	414000	158
NC_036633	414000	415800	238
NC_036633	415800	417600	136
NC_036633	417600	419400	168
NC_036633	419400	421200	63
NC_036633	421200	423000	141
NC_036633	423000	424800	201
NC_036633	424800	426600	188
NC_036633	426600	428400	134
NC_036633	428400	430200	276
NC_036633	430200	432000	104
NC_036633	432000	433800	192
NC_036633	433800	435600	76
NC_036633	435600	437400	112
NC_036633	437400	439200	183
NC_036633	439200	441000	88
NC_036633	441000	442800	240
NC_036633	442800	444600	233
NC_036633	444600	446400	170
NC_036633	446400	448200	128
NC_036633	448200	450000	259
NC_036633	450000	451800	180
NC_036633	451800	453600	113
NC_036633	453600	455400	202
NC_036633	455400	457200	121
NC_036633	457200	459000	104
NC_036633	459000	460800	132
NC_036633	460800	462600	215
NC_036633	462600	464400	233
NC_036633	464400	466200	162
NC_036633	466200	468000	128
NC_036633	468000	469800	166
NC_036633	469800	471600	218
NC_036633	471600	473400	152
NC_036633	473400	475200	148
NC_036633	475200	477000	218
NC_036633	477000	478800	215
NC_036633	478800	480600	111
NC_036633	480600	482400	212
NC_036633	482400	484200	278
NC_036633	484200	486000	134
NC_036633	486000	487800	302
NC_036633	487800	489600	189
NC_036633	489600	491400	121
NC_036633	491400	493200	139
NC_036633	493200	495000	241
NC_036633	495000	496800	206
NC_036633	496800	498600	266
NC_036633	498600	500400	107
NC_036633	500400	502200	314
NC_036633	502200	504000	237
NC_036633	504000	505800	211
NC_036633	505800	507600	136
NC_036633	507600	509400	325
NC_036633	509400	511200	284
NC_036633	511200	513000	240
NC_036633	513000	514800	198
NC_036633	514800	516600	143
NC_036633	516600	518400	92
NC_036633	518400	520200	138
NC_036633	520200	522000	159
NC_036633	522000	523800	164
NC_036633	523800	525600	139
NC_036633	525600	527400	167
NC_036633	527400	529200	127
NC_036633	529200	531000	120
NC_036633	531000	532800	298
NC_036633	532800	534600	214
NC_036633	534600	536400	154
NC_036633	536400	538200	208
NC_036633	538200	540000	125
NC_036633	540000	541800	151
NC_036633	541800	543600	312
NC_036633	543600	545400	298
NC_036633	545400	547200	207
NC_036633	547200	549000	118
NC_036633	549000	550800	231
NC_036633	550800	552600	116
NC_036633	552600	554400	127
NC_036633	554400	556200	84
NC_036633	556200	558000	230
NC_036633	558000	559800	210
NC_036633	559800	561600	153
NC_036633	561600	563400	273
NC_036633	563400	565200	267
NC_036633	565200	567000	346
NC_036633	567000	568800	315
NC_036633	568800	570600	393
NC_036633	570600	572400	313
NC_036633	572400	574200	185
NC_036633	574200	576000	192
NC_036633	576000	577800	202
NC_036633	577800	579600	214
NC_036633	579600	581400	195
NC_036633	581400	583200	330
NC_036633	583200	585000	171
NC_036633	585000	586800	165
NC_036633	586800	588600	188
NC_036633	588600	590400	146
NC_036633	590400	592200	351
NC_036633	592200	594000	313
NC_036633	594000	595800	175
NC_036633	595800	597600	97
NC_036633	597600	599400	144
NC_036633	599400	601200	225
NC_036633	601200	603000	267
NC_036633	603000	604800	347
NC_036633	604800	606600	332
NC_036633	606600	608400	126
NC_036633	608400	610200	153
NC_036633	610200	612000	218
NC_036633	612000	613800	134
NC_036633	613800	615600	245
NC_036633	615600	617400	363
NC_036633	617400	619200	251
NC_036633	619200	621000	272
NC_036633	621000	622800	300
NC_036633	622800	624600	201
NC_036633	624600	626400	111
NC_036633	626400	628200	112
NC_036633	628200	630000	212
NC_036633	630000	631800	77
NC_036633	631800	633600	237
NC_036633	633600	635400	159
NC_036633	635400	637200	327
NC_036633	637200	639000	249
NC_036633	639000	640800	130
NC_036633	640800	642600	277
NC_036633	642600	644400	268
NC_036633	644400	646200	193
NC_036633	646200	648000	229
NC_036633	648000	649800	324
NC_036633	649800	651600	235
NC_036633	651600	653400	261
NC_036633	653400	655200	238
NC_036633	655200	657000	215
NC_036633	657000	658800	228
NC_036633	658800	660600	139
NC_036633	660600	662400	168
NC_036633	662400	664200	179
NC_036633	664200	666000	150
NC_036633	666000	667800	150
NC_036633	667800	669600	302
NC_036633	669600	671400	196
NC_036633	671400	673200	138
NC_036633	673200	675000	198
NC_036633	675000	676800	263
NC_036633	676800	678600	370
NC_036633	678600	680400	169
NC_036633	680400	682200	174
NC_036633	682200	684000	103
NC_036633	684000	685800	98
NC_036633	685800	687600	305
NC_036633	687600	689400	296
NC_036633	689400	691200	90
NC_036633	691200	692922	23
NC_036632	0	1800	159
NC_036632	1800	3600	145
NC_036632	3600	5400	118
NC_036632	5400	7200	123
NC_036632	7200	9000	97
NC_036632	9000	10800	150
NC_036632	10800	12600	97
NC_036632	12600	14400	188
NC_036632	14400	16200	188
NC_036632	16200	18000	188
NC_036632	18000	19800	159
NC_036632	19800	21600	140
NC_036632	21600	23400	196
NC_036632	23400	25200	582
NC_036632	25200	27000	250
NC_036632	27000	28800	215
NC_036632	28800	30600	156
NC_036632	30600	32400	234
NC_036632	32400	34200	107
NC_036632	34200	36000	266
NC_036632	36000	37800	348
NC_036632	37800	39600	211
NC_036632	39600	41400	149
NC_036632	41400	43200	157
NC_036632	43200	45000	127
NC_036632	45000	46800	195
NC_036632	46800	48600	185
NC_036632	48600	50400	443
